,#,Hospital,Address1,City,St.,Zip,Phone,Grove_Zip,Km,Miles,Zone,1lbs,5lbs,10lbs,20lbs,50lbs,70lbs,UPS_1lbs,UPS_5lbs,UPS_10lbs,UPS_20lbs,UPS_50lbs,UPS_70lbs
243,437,Presence Saint Joseph Hospital,77 North Airlite Street,Elgin,IL,60123,(847)695-3200,43123,500.5699531,311.106248,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
244,439,The Mount Sinai Hospital - Klingstein,"1176 Fifth Avenue at East 98th Street, First Floor",New York,NY,10029,(212)241-9770,43123,780.8490713,485.3008523,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
245,440,The Medical Center of Trinity,9330 State Road 54,Trinity,FL,34655,(727)834-4772,43123,1298.00716,806.7166935,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
246,441,Palos Health,12251 S. 80th Avenue,Palos Heights,IL,60463,(708)923-4045,43123,443.1271221,275.4052965,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
247,443,Houston Methodist Willowbrook Hospital,18220 State Highway 249,Houston,TX,77070,(281)737-4438,43123,1581.38903,982.8396706,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
248,444,Houston Methodist Willowbrook Hospital,18220 State Highway 249,Houston,TX,77070,(281)737-8189,43123,1581.38903,982.8396706,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
249,445,Tomball Regional Medical Ctr,605 Holderrieth Blvd,Tomball,TX,77375,(281)401-7246,43123,1576.156991,979.5879374,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
250,446,Saint Francis Hospital,5959 Park Avenue,Memphis,TN,38119,(901)765-1834,43123,800.3236561,497.4043854,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
251,447,Saint Francis Hospital - Bartlett,2986 Kate Bond Road,Bartlett,TN,38133,(901)820-7025,43123,787.8133168,489.629159,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
252,448,St. Mary Medical Center,1050 Linden Avenue,Long Beach,CA,90813,(562)491-9230,43123,3175.213905,1973.408269,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
253,450,The Medical Center of Aurora,1501 S Potomac,Aurora,CO,80012,(303)695-2733,43123,1854.182582,1152.381965,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
254,451,CHI Memorial Hospital - Chattanooga,2525 de Sales Ave,Chattanooga,TN,37404,(423)495-2065,43123,572.8729744,356.0428679,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
255,452,St. Thomas Rutherford Hospital,1700 Medical Center Parkway,Murfreesboro,TN,37129,(615)396-4177,43123,533.2851417,331.4388699,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
256,453,The Queen's Medical Center - West O'ahu,91-2141 Fort Weaver Rd. ,Ewa Beach,HI,96706,(808)691-3139,43123,7252.398691,4507.395085,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
257,454,Grand Strand Medical Center,809 82nd Parkway,Myrtle Beach,SC,29572,(843)692-4661,43123,779.8879146,484.7034895,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
258,456,Fairview Ridges Hospital,201 E. Nicollet Blvd.,Burnsville,MN,55337,(952)892-2250,43123,997.0624722,619.6783544,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
259,457,University of Minnesota Masonic Children's Hospital,2414 7th Street,Minneapolis,MN,55454,(612)365-4438,43123,1006.385445,625.4726195,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
260,458,Eastern Idaho Regional Medical Center,3100 Channing Way,Idaho Falls,ID,83404,(208)535-4040,43123,2422.941986,1505.868232,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
261,459,Carolinas HealthCare System Cleveland,SHIPPING: 1835 East Dixon Blvd.,Shelby,NC,28152,(980)487-3100,43123,530.7438034,329.8594179,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
262,460,Queen of the Valley Medical Center,1000 Trancas Street,Napa,CA,94558,(707)252-4411,43123,3353.589302,2084.269299,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
263,461,UPMC Hamot,201 State Street,Erie,PA,16550,(814)877-7084,43123,354.6288193,220.4032438,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
264,462,Glendale Memorial Hospital and Health Center,1420 S. Central Avenue,Glendale,CA,91204,(818)502-2213,43123,3166.705625,1968.120339,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
265,463,Conemaugh Memorial Medical Center,1086 Franklin Street,Johnstown,PA,15905,(814)534-9795,43123,355.3696773,220.86369,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
266,464,University of Illinois Hospital,912 S. Paulina,Chicago,IL,60612,(312)996-3791,43123,446.2163478,277.3252628,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
267,465,Sentara Norfolk General Hospital,600 Gresham Drive,Norfolk,VA,23507,(757)388-3027,43123,679.5928574,422.3697063,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
268,466,Swedish Covenant Hospital,5145 North California Avenue,Chicago,IL,60625,(773)878-8200,43123,452.2604814,281.0817162,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
269,467,Wake Forest Baptist Health High Point Medical Center,601 N. Elm Street,High Point,NC,27262,(336)878-6014,43123,511.2775033,317.7610337,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
270,468,CHI St. Luke's Health - Baylor St. Luke's Medical Center,6720 Bertner Avenue,Houston,TX,77030,(832)355-5123,43123,1592.472136,989.7278658,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
271,470,Cooper University Health Care,One Cooper Plaza,Camden,NJ,8103,(856)342-2991,43123,679.7867233,422.4901947,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
272,471,Kaiser Permanente South Bay Medical Center,25820 North Normandie Avenue,Harbor City,CA,90710,(310)257-5120,43123,3184.435021,1979.13923,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
273,473,TIRR Memorial Hermann,1333 Moursund,Houston,TX,77030,(713)797-5229,43123,1592.472136,989.7278658,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
274,475,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,77008,(713)867-4461,43123,1585.260893,985.2460492,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
275,476,New York Presbyterian Queens,56-45 Main St,Flushing,NY,11355,(718)661-7842,43123,790.7881999,491.4780608,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
276,477,Memorial Hermann Sugar Land,17500 W. Grand Parkway,Sugar Land,TX,77479,(281)725-5170,43123,1616.096743,1004.410655,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
277,478,Carolinas Medical Center - Mercy,2001 Vail Avenue,Charlotte,NC,28207,(704)304-5910,43123,557.9010424,346.7377516,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
278,479,Medical City Alliance,3101 North Tarrant Pkwy,Fort Worth,TX,76117,(817)639-1795,43123,1491.551931,927.0055504,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
279,480,Providence Hospital,2435 Forest Drive,Columbia,SC,29204,(803)256-5361,43123,676.739457,420.5963064,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
280,482,Aurora Medical Center,10400 75th Street,Kenosha,WI,53142,(262)948-6757,43123,498.5942442,309.878337,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
281,483,Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,CA,92324,(909)580-1272,43123,3088.18652,1919.320398,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
282,484,Jewish Hospital,200 Abraham Flexner Way,Louisville,KY,40202,(502)587-4250,43123,292.8309587,181.9956238,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
283,485,Loyola University Medical Center,2160 South 1st Avenue,Maywood,IL,60153,(708)216-5397,43123,457.567331,284.3799447,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
284,486,Regional Hospital of Scranton,746 Jefferson Avenue,Scranton,PA,18510,(570)770-3240,43123,649.6613319,403.7671423,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
285,487,North Suburban Medical Center,9191 Grant Street,Thornton,CO,80229,(303)453-2009,43123,1858.985937,1155.36727,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
286,488,Jefferson Cherry Hill Hospital,2201 Chapel Avenue West,Cherry Hill,NJ,8002,(856)922-5126,43123,687.8306998,427.4895586,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
287,489,UPMC Passavant-McCandless,9100 Babcock Blvd.,Pittsburgh,PA,15237,(412)748-6577,43123,268.2846951,166.7400218,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
288,491,WakeMed North Healthplex,10000 Falls of Neuse Road,Raleigh,NC,27614,(919)350-1468,43123,585.7284134,364.0325751,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
289,492,UTMB League City Victory Lakes,2240 Gulf Freeway,League City,TX,77573,(832)505-1236,43123,1588.899246,987.5073002,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
290,493,UTMB Health Jennie Sealy,301 University Blvd,Galveston,TX,77555,(409)266-9945,43123,1586.519092,986.0280249,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
291,494,Augusta University Health,Children's Hospital of Georgia,Augusta,GA,30912,(706)721-5114,43123,719.5093373,447.1779598,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
292,495,Sentara Leigh Hospital,830 Kemspville Road,Norfolk,VA,23502,(757)261-8996,43123,686.6973128,426.785154,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
293,496,Nanticoke Memorial Hospital,801 Middleford Road,Seaford,DE,19973,(302)629-6611,43123,658.3780245,409.1846019,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
294,497,Gulf Coast Regional Medical Center,449 W. 23rd Street,Panama City,FL,32405,(850)767-2298,43123,1102.426999,685.1628333,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
295,498,Southern Hills Hospital & Medical Center,9300 W. Sunset road,Las Vegas,NV,89148,(702)916-9255,43123,2841.060479,1765.730565,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
296,499,CHI St. Luke's Health Sugar Land Hospital,1317 Lake Pointe,Sugar Land,TX,77478,(281)637-7043,43123,1612.704024,1002.302066,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
297,501,Memorial Hermann Southeast Hospital,11800 Astoria Blvd,Houston,TX,77089,(281)929-6191,43123,1590.310805,988.3845899,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
298,502,Memorial Hermann Pearland Hospital,16100 South Freeway,Pearland,TX,77584,(713)413-5513,43123,1601.071359,995.0723173,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
299,503,Nashville General Hospital at Meharry,1818 Albion Street,Nashville,TN,37208,(615)341-4448,43123,525.3576419,326.5118968,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
300,506,Texas Health Huguley Hospital,11801 S. Freeway,Burleson,TX,76028,(817)568-3164,43123,1512.655693,940.1216241,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
301,507,Augusta Health,78 Medical Center Drive,Fishersville,VA,22939,(540)932-4747,43123,405.4161876,251.9677984,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
302,508,Advocate Good Shepherd,450 W. Highway 22,Barrington,IL,60010,(847)842-5937,43123,493.9091727,306.9665461,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
303,509,Rocky Mountain Hospital for Children,1719 E. 19th Street,Denver,CO,80218,(720)754-3205,43123,1865.04406,1159.132418,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
304,510,O'Connor Hospital,2105 Forest Avenue,San Jose,CA,95128,(408)283-7725,43123,3361.76905,2089.353045,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
305,511,Doylestown Hospital,595 W. State Street,Doylestown,PA,18901,(215)345-2238,43123,676.3971881,420.3835849,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
306,512,Spring Valley Hospital Medical Center,5400 S. Rainbow Boulevard,Las Vegas,NV,89118,(702)853-3064,43123,2832.303689,1760.288185,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
307,513,Valley Hospital Medical Center,620 Shadow Lane,Las Vegas,NV,89106,(702)388-4747,43123,2823.986285,1755.118884,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
308,514,Baystate Health,759 Chestnut Street,Springfield,MA,1199,(413)794-4929,43123,913.2447297,567.5852888,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
309,515,Baystate Health,759 Chestnut Street,Springfield,MA,1199,(413)794-0213,43123,913.2447297,567.5852888,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
310,516,Capital Health Medical Center Hopewell,2 Capital Way,Pennington,NJ,8534,(609)303-4438,43123,706.5210041,439.1056582,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
311,517,Capital Health Regional Medical Center,750 Brunswick Avenue,Trenton,NJ,8638,(609)278-6959,43123,709.0453759,440.6745655,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
312,518,West Houston Medical Center,12141 Richmond Avenue,Houston,TX,77082,(281)588-8129,43123,1605.573973,997.8707107,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
313,519,Carondelet St. Joseph's Hospital,350 N. Wilmot Road,Tucson,AZ,85711,(520)873-3789,43123,2627.982904,1633.301992,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
314,520,Carondelet St. Mary's Hospital,1601 W. St. Mary's Rd.,Tuscon,AZ,85745,(520)872-1064,43123,2637.788985,1639.39651,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
315,521,St. Mark's Hospital,1200 East 3900 South,Salt Lake City,UT,84124,(801)268-7607,43123,2427.878143,1508.936074,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
316,523,Wake Forest University Baptist Medical Center,1 Medical Center Blvd.,Winston-Salem,NC,27157,(336)716-1817,43123,497.1723722,308.9946378,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
317,524,Hillcrest Hospital,6780 Mayfield Road,Mayfield Heights,OH,44124,(440)312-3475,43123,225.7378514,140.2969866,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
318,525,UF Health Heart & Vascular Hospital,UF Health Neuromedicine Hospital,Gainesville,FL,32608,(352)733-8188,43123,1143.534263,710.7111643,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
319,526,Houston Northwest Medical Center,710 Cypress Creek Parkway,Houston,TX,77090,(281)440-2387,43123,1569.559263,975.4874229,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
320,527,Dominican Hospital-Dignity Health,1555 Soquel Drive,Santa Cruz,CA,95065,(831)462-7713,43123,3376.110393,2098.266248,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
321,528,Kaiser Permanente Baldwin Park,1011 Baldwin Park Blvd.,Baldwin Park,CA,91706,(626)851-5065,43123,3143.54877,1953.72826,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
322,530,Methodist Mansfield Medical Center,2700 E. Broad Street,Mansfield,TX,76063,(682)622-7420,43123,1497.044868,930.4194334,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
323,532,Harbor-UCLA Medical Center,1000 West Carson Street,Torrance,CA,90502,(424)306-4438,43123,3182.481004,1977.924801,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
324,533,Caron Treatment Center,243 North Galen Hall Road,Wernersville,PA,19565,(610)743-6174,43123,596.7382541,370.8752356,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
325,535,Trinity Health East,380 Summit Avenue,Steubenville,OH,43952,(740)283-7304,43123,215.2539152,133.7811779,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
326,536,Trinity Health West,4000 Johnson Road,Steubenville,OH,43952,(740)264-8174,43123,215.2539152,133.7811779,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
327,537,Memorial Hermann Cypress,27800 Northwest Freeway,Cypress,TX,77433,(346)231-4074,43123,1597.092404,992.5993811,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
328,538,The Hospitals of Providence-Transmountain,2000 Transmountain Road,El Paso,TX,79911,(915)877-8270,43123,2283.643844,1419.293875,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
329,540,Presence Saint Joseph Medical Center,333 North Madison Street,Joliet,IL,60435,(815)725-7133,43123,463.7044566,288.1941931,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
330,541,Memorial Medical Center,701 N. First Street,Springfield,IL,62781,(217)788-3356,43123,557.1228789,346.2541199,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
331,542,Advocate BroMenn Hospital,1304 Franklin Avenue,Normal,IL,61761,(309)268-5161,43123,506.2709092,314.6494153,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
332,543,CHI St. Luke's Health -The Woodlands Hospital,17200 St. Luke's Way,The Woodlands,TX,77384,(936)266-2070,43123,1555.435316,966.7093324,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
333,545,St Joseph's Hospital Health Center,301 Prospect Avenue,Syracuse,NY,13203,(315)448-5793,43123,677.8842598,421.307806,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
334,547,HSHS St. Elizabeth's Hospital,One St. Elizabeth's Way,O'Fallon,IL,62269,(618)234-2120,43123,604.3794676,375.6242807,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
335,549,CHI St. Luke's Health - The Vintage Hospital,20171 Chasewood Park Drive,Houston,TX,77070,(832)534-5106,43123,1581.38903,982.8396706,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
336,550,Memorial Hermann Southwest,7600 Beechnut Street,Houston,TX,77074,(713)456-5182,43123,1600.697864,994.8401888,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
337,551,St. Francis Hospital,2122 Manchester Expy,Columbus,GA,31904,(706)321-6922,43123,836.3812991,519.8143562,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
338,552,St. Francis Hospital,2122 Manchester Expy,Columbus,GA,31904,(706)321-6923,43123,836.3812991,519.8143562,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
339,553,Bayfront Health St. Petersburg,701 6th Street South,St. Petersburg,FL,33701,(727)893-6878,43123,1347.095034,837.2250055,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
340,554,Bayfront Health St. Petersburg,701 6th Street South,St. Petersburg,FL,33701,(727)290-1369,43123,1347.095034,837.2250055,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
341,556,Terre Haute Regional Hospital,3901 S  7th Street,Terre Haute,IN,47802,(812)242-6521,43123,373.4325694,232.0898505,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
342,557,Saint Peter's University Hospital,254 Easton Avenue,New Brunswick,NJ,8901,(732)745-8322,43123,736.3992827,457.6751291,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
343,559,South Pointe Hospital,20000 Harvard Ave,Warrensville Heights,OH,44122,(216)491-6425,43123,220.2861797,136.9087506,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
344,561,Central Florida Regional Hospital,1401 West Seminole Blvd,Sanford,FL,32771,(407)562-0126,43123,1242.991167,772.5240318,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
345,563,Mercy Health - St Elizabeth Boardman Hosp.,8401 Market Street,Youngstown,OH,44512,()-,43123,240.6868363,149.5878411,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
346,564,Mercy Health-St. Elizabeth Youngstown Hosp.,1044 Belmont Ave,Youngstown,OH,44501,(330)480-3938,43123,230.6413908,143.3445561,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
347,565,St. Joseph's Medical Center,1800 N.California Street,Stockton,CA,95204,(209)461-5465,43123,3288.689799,2043.933996,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
348,566,Medical City Arlington - Main,3301 Matlock Road,Arlington,TX,76015,(682)509-6220,43123,1488.844657,925.3229686,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
349,568,Methodist Hospitals - Northlake,600 Grant Street,Gary,IN,46402,(219)886-4670,43123,406.1219289,252.4064195,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
350,569,Methodist Hospitals - Southlake,8701 Broadway,Merrillville,IN,46410,(219)738-5564,43123,402.0011811,249.8453581,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
351,570,OhioHealth Doctors Hospital ,5100 West Broad Street,Columbus,OH,43228,(614)544-1000,43123,9.944343912,6.180449914,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
352,571,OhioHealth Dublin Methodist Hospital,7500 Hospital Drive,Dublin,OH,43016,(614)544-8220,43123,24.86205484,15.45186752,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
353,572,OhioHealth Grady Memorial Hospital,561 W Central Ave,Delaware,OH,43015,(740)615-2129,43123,45.80076772,28.46536216,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
354,573,OhioHealth Grant Medical Center,111 S. Grant Ave.,Columbus,OH,43215,(614)566-7174,43123,11.69484195,7.268391517,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
355,574,OhioHealth Riverside Methodist Hospital,3535 Olentangy River Road,Columbus,OH,43214,(614)566-5220,43123,19.92701368,12.38471951,Local,7.37,8.45,10.29,15.45,34.01,45.24,9.36,9.36,9.36,9.36,12.53,14.88
356,575,St.Elizabeth Hospital,1506 S. Oneida  Street,Appleton,WI,54915,(920)738-2423,43123,651.3365298,404.8082845,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
357,576,University of Louisville Hospital,530 South Jackson Street,Louisville,KY,40202,(502)333-6986,43123,292.8309587,181.9956238,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
358,577,Paradise Valley Hospital,2400 E. 4th Street,National City,CA,91950,(619)470-4132,43123,3131.250313,1946.084719,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
359,578,Methodist Hospital of Sacramento,7500 Hospital Drive,Sacramento,CA,95823,(916)423-6066,43123,3284.57323,2041.375531,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
360,579,Lakeland Regional Health Medical Center,1324 Lakeland Hills Blvd,Lakeland,FL,33805,(863)687-1100,43123,1317.189678,818.6387058,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
361,580,Dell Children's Med. Ctr. of Central Texas,4900 Mueller St.,Austin,TX,78723,(512)324-0147,43123,1698.333211,1055.520952,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
362,581,Seton Medical Center - Austin,1201 W. 38th Street,Austin,TX,78705,(512)324-1591,43123,1703.616833,1058.804744,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
363,582,Providence Healthcare Network Hospital,6901 Medical Parkway,Waco,TX,76712,(254)751-4101,43123,1577.818127,980.6203397,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
